country,country_code,region,income_group,year,adult _mortality,infant deaths,alcohol,Income_composition_of_resources,bmi,schooling,life_expectancy
Seychelles,SYC,Sub-Saharan Africa,High income,2009,375,61,0.01,0.409,22.2,9.1,73.03414634
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2009,46,62,1.16,0.405,21.8,9.1,73.12041463
Chad,TCD,Sub-Saharan Africa,Low income,2009,48,64,1.19,0.4,21.3,9.2,49.39317073
Togo,TGO,Sub-Saharan Africa,Low income,2009,47,66,0.94,0.397,2.9,9.5,56.63060976
Thailand,THA,East Asia & Pacific,Upper middle income,2009,47,69,0.96,0.39,2.5,9.3,73.46173171
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2009,4,70,1.18,0.382,2.1,9.2,68.17053659
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2009,45,72,1.48,0.372,19.7,8.8,64.88353659
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2009,425,74,1.03,0.36,19.3,8.2,66.94668293
Tonga,TON,East Asia & Pacific,Upper middle income,2009,434,78,1.2,0.353,18.9,7.9,72.0317561
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2009,434,80,1.23,0.341,18.5,7.3,69.61058537
Tunisia,TUN,Middle East & North Africa,Lower middle income,2009,429,82,1.54,0.332,18.1,7,74.60170732
Turkey,TUR,Europe & Central Asia,Upper middle income,2009,424,85,1.68,0.318,17.7,6.7,73.80321951
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2009,416,87,2.16,0.311,17.3,6.2,64.49265854
Uganda,UGA,Sub-Saharan Africa,Low income,2009,48,90,2.09,0.298,16.9,5.8,55.18209756
Ukraine,UKR,Europe & Central Asia,Lower middle income,2009,43,93,1.14,0.291,16.5,5.4,69.19
United States,USA,North America,High income,2009,199,39,0.575,0.552,23.8,9.1,78.3902439
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2009,21,40,0.01,0.547,22.9,9.1,67.74456098
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2009,22,42,0.7,0.54,22.1,9.1,73.568
Vietnam,VNM,East Asia & Pacific,Lower middle income,2009,25,44,0.55,0.533,21.3,9.1,74.82260976
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2009,27,47,0.33,0.526,2.5,9.1,70.55582927
Samoa,WSM,East Asia & Pacific,Upper middle income,2009,29,49,0.3,0.515,19.8,8.8,72.13068293
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2009,211,52,0.28,0.504,19.1,8.5,62.48534146
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2009,296,59,0.3,0.493,18.3,8.2,53.46709756
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2009,217,58,0.26,0.484,17.6,8.1,55.21417073
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2009,22,61,0.28,0.474,17,8,47.62465854
Afghanistan,AFG,South Asia,Low income,2010,224,64,0.28,0.465,16.4,7.9,58.97082927
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,228,66,0.44,0.455,15.7,7.8,50.65417073
Albania,ALB,Europe & Central Asia,Upper middle income,2010,231,69,0.4,0.445,15.2,7.7,77.03695122
United Arab Emirates,ARE,Middle East & North Africa,High income,2010,235,71,0.41,0.435,14.6,7.6,76.6752439
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,239,72,0.38,0.427,14.1,7.6,75.48497561
Armenia,ARM,Europe & Central Asia,Lower middle income,2010,243,73,0.35,0.417,13.6,7.5,74.22634146
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,248,2,0.18,0.637,35.7,11.7,75.30878049
Australia,AUS,East Asia & Pacific,High income,2010,242,2,0.01,0.632,34.9,11.7,81.69512195
Austria,AUT,Europe & Central Asia,High income,2010,232,3,0.01,0.625,34.1,11.6,80.58048781
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,232,3,0.01,0.619,33.3,11.5,70.45131707
Burundi,BDI,Sub-Saharan Africa,Low income,2010,268,3,7.84,0.612,32.5,11.5,54.82919512
Belgium,BEL,Europe & Central Asia,High income,2010,299,3,7.58,0.604,31.8,11.4,80.18292683
Benin,BEN,Sub-Saharan Africa,Low income,2010,36,3,7.99,0.598,31,11.4,58.72970732
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,317,3,6.28,0.589,3.2,11.3,57.05139024
Bangladesh,BGD,South Asia,Lower middle income,2010,356,3,5.12,0.578,29.4,11.3,70.08029268
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2010,431,3,4.94,0.57,28.7,11.4,73.51219512
Bahrain,BHR,Middle East & North Africa,High income,2010,477,3,4.89,0.565,27.9,11.6,76.12756098
"Bahamas, The",BHS,Latin America & Caribbean,High income,2010,483,3,4.8,0.559,27.2,11.7,74.59239024
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,471,3,5.28,0.554,26.5,11.7,75.80768293
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,452,3,5.09,0.556,25.8,11.8,70.40487805
Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,426,3,5.09,0.556,25.1,11.7,69.78204878
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,41,3,5.73,0.559,24.5,11.5,66.4077561
Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,103,0,0.01,0.557,87.3,9.6,73.26414634
Barbados,BRB,Latin America & Caribbean,High income,2010,165,17,0.01,0.555,19.1,12.2,74.84529268
Brunei Darussalam,BRN,East Asia & Pacific,High income,2010,158,18,0.01,0.551,18.5,12.4,77.59826829
Bhutan,BTN,South Asia,Lower middle income,2010,162,19,0.27,0.545,18,12.3,67.89241463
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,167,20,0.26,0.538,17.4,12.3,63.40229268
Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,172,22,0.27,0.529,16.9,12,47.62531707
Canada,CAN,North America,High income,2010,178,23,0.24,0.515,16.4,11.1,81.19756098
Switzerland,CHE,Europe & Central Asia,High income,2010,183,25,0.22,0.502,15.9,10.5,82.24634146
Chile,CHL,Latin America & Caribbean,High income,2010,189,27,0.21,0.492,15.4,10.1,80.27580488
China,CHN,East Asia & Pacific,Upper middle income,2010,194,29,0.2,0.486,14.9,10,75.00741463
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,21,31,0.2,0.476,14.4,9.6,53.69482927
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2010,28,33,0.2,0.469,13.9,9.4,56.89614634
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2010,218,35,0.21,0.463,13.4,9.3,59.14312195
Colombia,COL,Latin America & Caribbean,Upper middle income,2010,22,38,0.2,0.457,12.9,9.2,73.27785366
Comoros,COM,Sub-Saharan Africa,Low income,2010,238,40,0.19,0.447,12.4,8.6,61.8305122
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2010,23,43,0.09,0.446,11.9,9,72.59790244
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2010,238,46,0.08,0.439,11.4,8.9,78.73604878
Cuba,CUB,Latin America & Caribbean,Upper middle income,2010,57,1,0.045,0.923,62.1,18.1,78.93563415
Cyprus,CYP,Europe & Central Asia,High income,2010,58,1,0.01,0.923,61.6,18.1,79.38195122
Czech Republic,CZE,Europe & Central Asia,High income,2010,6,1,8.68,0.922,61,18.1,77.42439024
Germany,DEU,Europe & Central Asia,High income,2010,62,1,9.05,0.921,6.5,18.1,79.98780488
Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,63,1,8.96,0.911,59.9,17.2,60.36068293
Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,64,1,9.33,0.906,59.3,17,69.73034147
Denmark,DNK,Europe & Central Asia,High income,2010,65,1,9.23,0.906,58.6,16.9,79.1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,68,1,9.62,0.905,57.9,16.8,72.74980488
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,68,1,9.53,0.899,57.3,16.6,73.80404878
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,71,1,9.79,0.893,56.5,16.5,75.02980488
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2010,72,1,9.69,0.888,55.8,16.4,70.34029268
Eritrea,ERI,Sub-Saharan Africa,Low income,2010,77,1,9.56,0.885,55,16.5,61.46614634
Spain,ESP,Europe & Central Asia,High income,2010,8,1,9.56,0.881,54.2,16.5,81.62682927
Estonia,EST,Europe & Central Asia,High income,2010,81,1,9.68,0.882,53.4,16.9,75.42926829
Ethiopia,ETH,Sub-Saharan Africa,Low income,2010,82,1,9.95,0.878,52.6,16.7,61.29612195
Finland,FIN,Europe & Central Asia,High income,2010,84,1,10.06,0.873,51.8,16.5,79.87073171
Fiji,FJI,East Asia & Pacific,Upper middle income,2010,66,0,8.7,0.913,67.5,19.2,69.38436585
France,FRA,Europe & Central Asia,High income,2010,67,0,9.07,0.91,66.9,19.2,81.66341463
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2010,69,0,9.18,0.908,66.4,19.3,68.61226829
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2010,7,0,9.2,0.904,65.9,19.5,62.12082927
United Kingdom,GBR,Europe & Central Asia,High income,2010,72,0,9.47,0.901,65.3,19.7,80.40243902
Georgia,GEO,Europe & Central Asia,Lower middle income,2010,71,0,9.62,0.899,64.8,20.3,74.00243902
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,73,0,9.24,0.895,64.3,19.3,60.60997561
Guinea,GIN,Sub-Saharan Africa,Low income,2010,75,0,9.49,0.894,63.8,19.5,56.30504878
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2010,76,0,9.19,0.891,63.2,19.2,59.34060976
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2010,76,0,9.34,0.888,62.6,19.1,53.81436585
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2010,78,0,9.31,0.886,62.1,18.9,55.971
Greece,GRC,Europe & Central Asia,High income,2010,79,0,9.15,0.884,61.5,18.4,80.38780488
Grenada,GRD,Latin America & Caribbean,Upper middle income,2010,82,0,8.91,0.881,6.9,18.2,72.5675122
Guatemala,GTM,Latin America & Caribbean,Lower middle income,2010,83,0,9.13,0.873,6.3,17.5,70.77546342
Guyana,GUY,Latin America & Caribbean,Upper middle income,2010,83,0,8.75,0.868,59.6,17.4,66.04270732
Honduras,HND,Latin America & Caribbean,Lower middle income,2010,87,0,8.91,0.864,58.9,17.2,72.39397561
Croatia,HRV,Europe & Central Asia,Upper middle income,2010,145,2,6.23,0.642,54,11.7,76.47560976
Haiti,HTI,Latin America & Caribbean,Low income,2010,148,2,3.55,0.636,53.2,11.6,61.24012195
Hungary,HUN,Europe & Central Asia,High income,2010,157,2,3.58,0.63,52.4,11.5,74.20731707
Indonesia,IDN,East Asia & Pacific,Lower middle income,2010,157,2,3.63,0.625,51.7,11.5,68.14719512
India,IND,South Asia,Lower middle income,2010,147,3,3.39,0.62,5.9,11.5,66.50614634
Ireland,IRL,Europe & Central Asia,High income,2010,154,3,3.38,0.614,5.2,11.4,80.74390244
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2010,163,3,3.36,0.613,49.4,11.3,73.98317073
Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,169,3,3.64,0.607,48.6,11.1,68.49012195
Iceland,ISL,Europe & Central Asia,High income,2010,173,3,3.83,0.601,47.9,11,81.89756098
Israel,ISR,Middle East & North Africa,High income,2010,17,3,3.69,0.597,47.1,11,81.60243902
Italy,ITA,Europe & Central Asia,High income,2010,194,3,3.7,0.592,46.4,11,82.03658537
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,194,4,3.81,0.587,45.7,11,74.84748781
Jordan,JOR,Middle East & North Africa,Lower middle income,2010,198,4,3.77,0.583,44.9,11,73.43582927
Japan,JPN,East Asia & Pacific,High income,2010,197,4,3.5,0.577,44.2,10.7,82.84268293
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,193,4,3.51,0.57,43.5,10.4,68.29536585
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,192,4,3.61,0.562,42.8,10.1,58.71860976
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,22,49,1.81,0.351,19.3,5.4,69.3
Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,223,49,0.01,0.345,18.9,5.3,66.38565854
Kiribati,KIR,East Asia & Pacific,Lower middle income,2010,227,49,0.01,0.341,18.5,5.3,65.30278049
Kuwait,KWT,Middle East & North Africa,High income,2010,232,49,0.01,0.331,18.1,5.1,74.11663415
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,241,50,0.15,0.323,17.7,4.8,64.33363415
Lebanon,LBN,Middle East & North Africa,Upper middle income,2010,252,50,0.12,0.312,17.3,4.5,78.46536585
Liberia,LBR,Sub-Saharan Africa,Low income,2010,263,51,0.11,0.307,16.9,4.2,59.44129268
Libya,LBY,Middle East & North Africa,Upper middle income,2010,272,52,0.12,0.298,16.5,4,71.73739024
Sri Lanka,LKA,South Asia,Lower middle income,2010,276,53,0.1,0.293,16.1,3.8,74.3392439
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,277,54,0.11,0.286,15.7,3.7,47.48341463
Lithuania,LTU,Europe & Central Asia,High income,2010,278,55,0.11,0.278,15.4,3.5,73.26829268
Luxembourg,LUX,Europe & Central Asia,High income,2010,279,56,0.11,0.27,15,3.1,80.63170732
Latvia,LVA,Europe & Central Asia,High income,2010,28,56,0.1,0.266,14.6,3,73.48292683
Morocco,MAR,Middle East & North Africa,Lower middle income,2010,282,57,0.1,0.261,14.3,2.9,72.57692683
Monaco,MCO,Europe & Central Asia,High income,2010,283,57,0.11,0.255,13.9,2.9,67.96932927
Madagascar,MDG,Sub-Saharan Africa,Low income,2010,284,58,0.1,0.253,13.6,2.8,63.36173171
Maldives,MDV,South Asia,Upper middle income,2010,344,483,0.055,0.525,25.4,10,76.20048781
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,362,490,0.01,0.521,24.7,10,76.02678049
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2010,367,498,8.3,0.514,24.1,9.8,66.10329269
Mali,MLI,Sub-Saharan Africa,Low income,2010,374,505,8.54,0.507,23.5,9.7,56.17980488
Malta,MLT,Middle East & North Africa,High income,2010,375,513,8.75,0.5,22.8,9.6,81.39756098
Myanmar,MMR,East Asia & Pacific,Lower middle income,2010,374,521,8.9,0.492,22.2,9.5,64.91748781
Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,376,527,9.05,0.487,21.6,9.3,75.04529268
Mongolia,MNG,East Asia & Pacific,Lower middle income,2010,386,536,9.3,0.481,21,9.2,67.60382927
Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,388,542,9.55,0.477,2.4,9.1,53.22690244
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,396,549,9.66,0.466,19.9,9,62.00617073
Malawi,MWI,Sub-Saharan Africa,Low income,2010,4,556,9.71,0.463,19.3,8.9,56.8362439
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,47,563,9.76,0.445,18.8,8.5,74.15778049
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2010,41,567,9.75,0,18.3,8.1,62.48029268
Niger,NER,Sub-Saharan Africa,Low income,2010,49,571,9.61,0,17.8,7.7,58.259
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,48,574,9.58,0,17.3,8,51.3295122
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,45,576,9.23,0,16.9,7.6,73.58173171
Netherlands,NLD,Europe & Central Asia,High income,2010,52,0,0.01,0.474,77.3,12.65,80.70243902
Norway,NOR,Europe & Central Asia,High income,2010,59,0,5.97,0.948,61.2,17.7,80.99756098
Nepal,NPL,South Asia,Low income,2010,61,0,6.06,0.945,6.8,17.7,67.97148781
Nauru,NRU,East Asia & Pacific,Upper middle income,2010,62,0,6.21,0.942,6.3,17.5,74.33696342
New Zealand,NZL,East Asia & Pacific,High income,2010,61,0,6.21,0.941,59.8,17.6,80.70243902
Oman,OMN,Middle East & North Africa,High income,2010,67,0,6.53,0.939,59.4,17.6,76.05280488
Pakistan,PAK,South Asia,Lower middle income,2010,66,0,6.59,0.936,58.9,17.4,65.16256098
Panama,PAN,Latin America & Caribbean,Upper middle income,2010,67,0,6.68,0.936,58.5,17.4,76.86363415
Peru,PER,Latin America & Caribbean,Upper middle income,2010,67,0,6.75,0.936,58,17.6,73.63980488
Philippines,PHL,East Asia & Pacific,Lower middle income,2010,67,0,6.6,0.934,57.5,17.6,67.78331707
Palau,PLW,East Asia & Pacific,High income,2010,7,0,6.47,0.931,57,17.5,64.88907317
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2010,73,0,6.37,0.929,56.5,17.6,61.99482927
Poland,POL,Europe & Central Asia,High income,2010,77,0,6.22,0.924,55.9,17.5,76.24634146
Portugal,PRT,Europe & Central Asia,High income,2010,78,0,6.04,0.918,55.3,17.1,79.02682927
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2010,81,0,5.89,0.916,54.6,17.1,72.30129268
Qatar,QAT,Middle East & North Africa,High income,2010,82,0,5.49,0.917,54,17.5,77.8255122
Romania,ROU,Europe & Central Asia,Upper middle income,2010,85,0,5.67,0.911,53.3,17.1,73.45853659
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2010,99,1,3.035,0.795,54.6,13.7,68.84121951
Rwanda,RWA,Sub-Saharan Africa,Low income,2010,11,1,0.4,0.796,53.5,13.7,61.40178049
Saudi Arabia,SAU,Middle East & North Africa,High income,2010,12,1,0.46,0.796,52.8,13.7,73.70160976
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2010,14,1,0.51,0.797,52.3,13.7,62.04258537
Senegal,SEN,Sub-Saharan Africa,Low income,2010,15,1,0.54,0.797,52,13.6,64.01443902
Singapore,SGP,East Asia & Pacific,High income,2010,16,1,0.56,0.797,51.8,13.5,81.54146342
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,18,1,0.56,0.782,51.5,12.4,67.06565854
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,19,1,0.57,0.765,51.1,11.9,48.22895122
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2010,113,1,0.57,0.753,5.6,11.5,71.67060976
San Marino,SMR,Europe & Central Asia,High income,2010,115,1,0.58,0.748,5.1,11.6,83.15937916
Somalia,SOM,Sub-Saharan Africa,Low income,2010,118,1,0.63,0.742,49.5,11.5,54.02365854
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,122,1,0.61,0.734,48.9,11.5,74.33658537
South Sudan,SSD,Sub-Saharan Africa,Low income,2010,127,1,0.56,0.725,48.1,11.2,53.66490244
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,13,1,0.54,0.716,47.3,11,65.85468293
Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,134,1,0.55,0.705,46.5,10.7,70.36273171
Slovenia,SVN,Europe & Central Asia,High income,2010,138,1,0.38,0,45.9,10.4,79.42195122
Sweden,SWE,Europe & Central Asia,High income,2010,161,352,0.195,0.548,25.4,8.1,81.45121951
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2010,162,359,0.01,0.542,24.7,7.8,48.3457561
Seychelles,SYC,Sub-Saharan Africa,High income,2010,163,365,0.04,0.538,23.9,7.7,73.19756098
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2010,165,369,0.04,0.529,23.2,7.6,72.30743902
Chad,TCD,Sub-Saharan Africa,Low income,2010,167,371,0.04,0.525,22.5,7.5,49.86207317
Togo,TGO,Sub-Saharan Africa,Low income,2010,172,372,0.04,0.521,21.9,7.5,57.28156098
Thailand,THA,East Asia & Pacific,Upper middle income,2010,175,371,0.03,0.514,21.3,7.3,73.69436585
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2010,177,369,0.03,0.513,2.6,7.3,68.56339024
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2010,178,367,0.03,0.505,2.1,6.7,65.0212439
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2010,179,365,0.03,0.501,19.5,6.5,67.30839024
Tonga,TON,East Asia & Pacific,Upper middle income,2010,2,364,0.04,0.487,18.9,6.1,72.18260976
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2010,183,364,0.01,0.474,18.4,5.6,69.79756098
Tunisia,TUN,Middle East & North Africa,Lower middle income,2010,185,366,0.01,0.465,17.9,5.6,74.61170732
Turkey,TUR,Europe & Central Asia,Upper middle income,2010,187,371,0.01,0.457,17.4,5.5,74.09092683
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2010,189,377,0.01,0.45,16.9,5.4,64.96379269
Uganda,UGA,Sub-Saharan Africa,Low income,2010,19,385,0.02,0.445,16.4,5.3,55.83665854
Ukraine,UKR,Europe & Central Asia,Lower middle income,2010,68.5,0,2.26,0.779,83.3,14.2,70.26536585
United States,USA,North America,High income,2010,118,1,4.5,0.785,57.8,13,78.54146342
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,119,1,6.74,0.78,57.1,13,67.86129268
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2010,118,1,6.89,0.773,56.3,12.9,73.67160976
Vietnam,VNM,East Asia & Pacific,Lower middle income,2010,12,1,6.95,0.765,55.6,12.8,74.99036585
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,121,1,6.9,0.758,54.9,12.9,70.84995122
Samoa,WSM,East Asia & Pacific,Upper middle income,2010,122,1,6.94,0.756,54.2,12.8,72.417
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2010,127,1,6.87,0.755,53.4,12.8,62.76873171
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,127,1,6.74,0.75,52.7,12.8,54.3907561
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2010,124,1,6.16,0.743,51.9,12.9,56.38385366
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2010,125,1,5.72,0.744,51.1,12.9,49.57465854
Afghanistan,AFG,South Asia,Low income,2011,122,1,5.53,0.74,5.3,12.9,59.32795122
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,123,1,5.69,0.733,49.5,12.8,51.05931707
Albania,ALB,Europe & Central Asia,Upper middle income,2011,126,1,5.52,0.728,48.6,12.8,77.24058537
United Arab Emirates,ARE,Middle East & North Africa,High income,2011,125,1,5.52,0.725,47.8,12.6,76.85119512
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,124,2,5.43,0.721,46.9,12.4,75.64904878
Armenia,ARM,Europe & Central Asia,Lower middle income,2011,121,2,5.58,0.716,45.9,12.1,74.34282927
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,275,10,2.795,0.515,48.6,10,75.46602439
Australia,AUS,East Asia & Pacific,High income,2011,278,10,0.01,0.511,47.9,10,81.89512195
Austria,AUT,Europe & Central Asia,High income,2011,281,10,0.01,0.506,47.2,10,80.98292683
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,284,10,0.01,0.501,46.4,9.9,70.55180488
Burundi,BDI,Sub-Saharan Africa,Low income,2011,285,10,0.88,0.494,45.7,9.9,55.31202439
Belgium,BEL,Europe & Central Asia,High income,2011,286,10,0.79,0.485,44.9,9.6,80.58536585
